Date,Time,Date & Time,GHI,Electric Power Plant Generated (kwh),Electric Power Plant Generated (odom.) (kwh),Solar Irradiance (Square Foot) (Avg W/ft2),Outside Air Temperature (F) (F),Solar PV Panel Temperature (F),Solar Irradiance (Square Meter) (Avg W/m2),Common Mode Voltage,Electric Generated Non Revenue (kwh),hourly__data__time,hourly__data__summary,hourly__data__icon,hourly__data__precipIntensity,hourly__data__precipProbability,hourly__data__precipType,hourly__data__temperature,hourly__data__apparentTemperature,hourly__data__dewPoint,hourly__data__humidity,hourly__data__pressure,hourly__data__windSpeed,hourly__data__windBearing,hourly__data__cloudCover,hourly__data__visibility
8/4/2014,3:00 PM,8/4/2014 15:00,658,3545.475,15687096.33,45.656,85.466,96.627,490.87,,0,1407178800,Clear,clear-day,0,0,,82.03,82.83,61.64,0.5,1017.12,3.72,230,0.14,10
8/4/2014,4:00 PM,8/4/2014 16:00,490,3183.847,15690631.68,41.492,85.705,96.593,447.598,,0,1407182400,Partly Cloudy,partly-cloudy-day,0,0,,82.14,83.06,62.14,0.51,1016.85,6.27,195,0.25,10
8/4/2014,5:00 PM,8/4/2014 17:00,306,2526.148,15693815.27,35.611,86.603,98.075,382.912,,0,1407186000,Partly Cloudy,partly-cloudy-day,0,0,,81.96,83,62.49,0.52,1016.62,6,188,0.31,10
8/4/2014,6:00 PM,8/4/2014 18:00,127,1221.05,15696314.98,16.919,85.416,92.492,181.926,,0,1407189600,Clear,clear-day,0,0,,81.59,82.84,63.06,0.54,1016.34,4.46,194,0.21,10
8/5/2014,8:00 AM,8/5/2014 8:00,479,2829.146,15699415.26,36.682,76.465,81.311,394.446,,0,1407240000,Clear,clear-day,0,0,,72.44,72.98,64.68,0.77,1017.23,2.85,286,0.11,9.85
8/5/2014,9:00 AM,8/5/2014 9:00,651,3969.637,15702265.6,53.643,80.858,92.919,576.893,,0,1407243600,Clear,clear-day,0,0,,76.41,76.89,64.47,0.67,1017.22,3.67,335,0.09,10
8/5/2014,10:00 AM,8/5/2014 10:00,799,4748.425,15706250.52,66.445,84.342,103.005,714.465,,0,1407247200,Clear,clear-day,0,0,,80.29,81.84,63.73,0.57,1017.19,3.27,343,0.06,10
8/5/2014,11:00 AM,8/5/2014 11:00,886,5042.398,15711012.59,72.853,87.741,110.213,783.004,,0,1407250800,Clear,clear-day,0,0,,82.22,82.76,60.78,0.48,1016.86,2.09,347,0.09,10
8/5/2014,12:00 PM,8/5/2014 12:00,918,4972.15,15716053.36,69.438,88.344,106.339,746.916,,0,1407254400,Clear,clear-day,0,0,,84.26,84.26,59.1,0.43,1016.46,1.54,344,0.15,10
8/5/2014,1:00 PM,8/5/2014 13:00,893,5254.681,15720997.95,80.242,90.437,116.658,862.821,,0,1407258000,Clear,clear-day,0,0,,85.17,85.17,59.88,0.43,1015.73,1.45,81,0.23,10
8/5/2014,2:00 PM,8/5/2014 14:00,810,4481.078,15726285.42,65.134,91.29,109.369,700.364,,0,1407261600,Clear,clear-day,0,0,,85.6,85.6,58.98,0.41,1014.84,4.18,135,0.23,10
8/5/2014,3:00 PM,8/5/2014 15:00,676,4359.153,15730729.58,58.261,91.21,108.092,626.522,,0,1407265200,Clear,clear-day,0,0,,86.48,86.48,58.52,0.39,1014.04,4.36,158,0.23,10
8/5/2014,4:00 PM,8/5/2014 16:00,504,3744.579,15735106.14,53.335,92.372,112.617,573.472,,0,1407268800,Clear,clear-day,0,0,,87.2,87.2,57.91,0.37,1013.09,4.84,155,0.2,10
8/5/2014,5:00 PM,8/5/2014 17:00,87,2303.773,15738834.82,31.724,92.216,106.414,341.115,,0,1407272400,Partly Cloudy,partly-cloudy-day,0,0,,85.96,85.96,59.7,0.41,1012.77,7,170,0.29,10
8/5/2014,6:00 PM,8/5/2014 18:00,130,1489.439,15741116.51,19.631,90.382,97.909,211.083,,0,1407276000,Clear,clear-day,0,0,,84.7,85.06,61.31,0.46,1012.86,6.7,174,0.16,10
8/6/2014,8:00 AM,8/6/2014 8:00,161,1513.039,15744053.99,19.578,71.85,74.102,210.498,,0,1407326400,Clear,clear-day,0,0,,71.05,71.39,62.84,0.75,1012.38,4.76,328,0.18,9.94
8/6/2014,9:00 AM,8/6/2014 9:00,549,1684.569,15745566.6,21.354,72.742,75.198,229.61,,0,1407330000,Clear,clear-day,0,0,,72.19,72.39,61.78,0.7,1012.52,7.9,332,0.04,9.94
8/6/2014,10:00 AM,8/6/2014 10:00,323,3543.903,15747259.29,46.528,75.632,81.722,500.597,,0,1407333600,Clear,clear-day,0,0,,74.4,74.48,60.78,0.63,1012.3,7.27,328,0,9.94
8/6/2014,11:00 AM,8/6/2014 11:00,300,3744.364,15750820.74,51.147,78.699,86.326,549.96,,0,1407337200,Clear,clear-day,0,0,,76.35,76.35,59.41,0.56,1012.28,6.7,326,0.1,10
8/6/2014,12:00 PM,8/6/2014 12:00,453,2410.372,15754556.57,31.409,77.927,81.107,337.72,,0,1407340800,Clear,clear-day,0,0,,76.98,76.98,59.35,0.55,1012.08,5.18,310,0.17,10
8/6/2014,1:00 PM,8/6/2014 13:00,729,3631.934,15756984.83,39.761,78.481,87.384,427.494,,0,1407344400,Clear,clear-day,0,0,,77.77,77.85,60.45,0.55,1011.96,7.35,298,0.08,10
8/6/2014,2:00 PM,8/6/2014 14:00,789,4253.311,15760667.89,56.074,81.487,93.639,603.405,,0,1407348000,Partly Cloudy,partly-cloudy-day,0,0,,78.84,78.88,59.89,0.52,1011.51,6.86,286,0.31,10
8/6/2014,3:00 PM,8/6/2014 15:00,658,4711.543,15764892.05,62.397,83.687,98.013,670.939,,0,1407351600,Clear,clear-day,0,0,,80.43,80.87,58.24,0.47,1011.08,8.43,298,0.13,10
8/6/2014,4:00 PM,8/6/2014 16:00,493,2985.556,15769601.63,44.619,84.38,91.838,479.769,,0,1407355200,Clear,clear-day,0,0,,81.96,82.1,58.84,0.46,1010.63,8.3,307,0.11,10
8/6/2014,5:00 PM,8/6/2014 17:00,311,2311.252,15772564.66,30.856,84.701,89.651,331.782,,0,1407358800,Partly Cloudy,partly-cloudy-day,0,0,,82.75,82.75,58.04,0.43,1010.32,8.45,308,0.28,10
8/6/2014,6:00 PM,8/6/2014 18:00,130,1125.025,15774850.15,15.609,83.866,85.408,167.836,,0,1407362400,Clear,clear-day,0,0,,82.53,82.53,56.57,0.41,1010.43,9.12,310,0.16,10
8/7/2014,8:00 AM,8/7/2014 8:00,498,2821.682,15777749.05,35.777,70.651,72.929,384.718,,0,1407412800,Clear,clear-day,0,0,,67.95,67.95,54.97,0.63,1014.15,6.65,335,0.09,10
8/7/2014,9:00 AM,8/7/2014 9:00,671,4098.5,15780594.12,53.508,74.245,79.93,575.367,,0,1407416400,Clear,clear-day,0,0,,71.37,71.37,54.28,0.55,1014.33,7.88,340,0.06,10
8/7/2014,10:00 AM,8/7/2014 10:00,799,4961.576,15784709.65,66.708,77.425,86.8,717.365,,0,1407420000,Clear,clear-day,0,0,,74.67,74.67,54.24,0.49,1014.2,9.54,334,0.02,10
8/7/2014,11:00 AM,8/7/2014 11:00,886,5494.078,15789683.78,75.453,79.823,90.36,811.551,,0,1407423600,Clear,clear-day,0,0,,76.63,76.63,54.89,0.47,1014.24,9.63,329,0,10
8/7/2014,12:00 PM,8/7/2014 12:00,916,5869.869,15795185.67,81.621,80.89,90.469,877.559,,0,1407427200,Clear,clear-day,0,0,,78.74,78.74,53.9,0.42,1014.07,9.12,329,0.09,10
8/7/2014,1:00 PM,8/7/2014 13:00,880,4793.494,15801059.57,67.635,82.21,91.975,727.258,,0,1407430800,Clear,clear-day,0,0,,79.83,79.83,54.18,0.41,1013.87,10.21,327,0.16,10
8/7/2014,2:00 PM,8/7/2014 14:00,287,5218.976,15805855.74,70.74,83.631,95.911,759.263,,0,1407434400,Partly Cloudy,partly-cloudy-day,0,0,,80.91,80.91,52.75,0.38,1013.37,8.37,332,0.31,10
8/7/2014,3:00 PM,8/7/2014 15:00,660,4195.027,15811073.26,58.573,84.324,91.954,629.625,,0,1407438000,Partly Cloudy,partly-cloudy-day,0,0,,81.7,81.7,51.51,0.35,1013.06,10.81,327,0.28,10
8/7/2014,4:00 PM,8/7/2014 16:00,494,3547.37,15815240.86,51.292,84.108,90.286,551.486,,0,1407441600,Partly Cloudy,partly-cloudy-day,0,0,,82.37,82.37,49.56,0.32,1012.88,9.9,318,0.26,10
8/7/2014,5:00 PM,8/7/2014 17:00,307,1645.92,15818767.86,24.586,82.744,84.473,264.375,,0,1407445200,Clear,clear-day,0,0,,82.22,82.22,49.9,0.33,1012.76,10.24,328,0.21,10
8/7/2014,6:00 PM,8/7/2014 18:00,125,981.106,15820387.21,13.445,82.125,83.167,144.579,,0,1407448800,Clear,clear-day,0,0,,81.06,81.06,49.74,0.34,1013.24,11.77,330,0.2,10
8/8/2014,8:00 AM,8/8/2014 8:00,492,2531.443,15822773.36,31.386,67.084,69.282,337.44,,0,1407499200,Clear,clear-day,0,0,,65.6,65.6,55.57,0.7,1019,5.72,317,0.09,10
8/8/2014,9:00 AM,8/8/2014 9:00,665,4024.965,15825336.31,51.986,71.727,77.594,559.001,,0,1407502800,Clear,clear-day,0,0,,69.85,69.85,55.28,0.6,1019.28,5.46,323,0.09,10
8/8/2014,10:00 AM,8/8/2014 10:00,778,4842.574,15829377.12,64.815,75.714,86.112,696.93,,0,1407506400,Clear,clear-day,0,0,,73.08,73.08,54.46,0.52,1019.2,7.22,338,0.08,10
8/8/2014,11:00 AM,8/8/2014 11:00,865,5393.502,15834231.47,74.627,79.081,92.353,802.548,,0,1407510000,Clear,clear-day,0,0,,75.56,75.56,52.82,0.45,1018.83,7.92,338,0.04,10
8/8/2014,12:00 PM,8/8/2014 12:00,894,5605.036,15839631.42,78.537,81.215,97.875,844.498,,0,1407513600,Clear,clear-day,0,0,,77.55,77.55,51.6,0.4,1018.65,8.49,329,0.09,10
8/8/2014,1:00 PM,8/8/2014 13:00,843,5591.588,15845238.14,78.58,81.897,98.921,845.032,,0,1407517200,Clear,clear-day,0,0,,78.9,78.9,50.79,0.38,1018.07,5.93,324,0.09,10
8/8/2014,2:00 PM,8/8/2014 14:00,758,5322.461,15850827.3,74.423,83.228,97.481,800.17,,0,1407520800,Clear,clear-day,0,0,,79.8,79.8,51.4,0.37,1017.81,8.1,323,0.12,10
8/8/2014,3:00 PM,8/8/2014 15:00,626,3822.145,15856143.91,52.448,83.378,93.059,563.973,,0,1407524400,Clear,clear-day,0,0,,80.73,80.73,52.08,0.37,1017.59,6.67,327,0.22,10
8/8/2014,4:00 PM,8/8/2014 16:00,461,3573.957,15859952.35,48.24,83.635,92.747,518.718,,0,1407528000,Partly Cloudy,partly-cloudy-day,0,0,,81.48,81.48,51.28,0.35,1017.1,7.56,341,0.27,10
8/8/2014,5:00 PM,8/8/2014 17:00,279,2290.429,15863503.33,29.593,83.375,90.549,318.189,,0,1407531600,Clear,clear-day,0,0,,81.76,81.76,51.96,0.36,1017.14,6.41,327,0.2,10
8/8/2014,6:00 PM,8/8/2014 18:00,105,999.138,15865770.27,13.82,81.977,82.923,148.597,,0,1407535200,Clear,clear-day,0,0,,80.68,80.68,52.95,0.38,1017.1,5.34,313,0.16,10
8/9/2014,8:00 AM,8/9/2014 8:00,468,2688.559,15868496.15,36.328,71.677,75.312,390.618,,0,1407585600,Clear,clear-day,0,0,,68.84,68.84,58.68,0.7,1020.08,4.34,352,0.06,10
8/9/2014,9:00 AM,8/9/2014 9:00,641,4056.824,15871206.24,54.225,75.791,87.487,583.136,,0,1407589200,Clear,clear-day,0,0,,73.18,73.18,57.75,0.59,1020.03,4.49,4,0.02,10
8/9/2014,10:00 AM,8/9/2014 10:00,789,4962.842,15875284.62,68.652,79.415,97.889,738.18,,0,1407592800,Clear,clear-day,0,0,,76.24,76.24,56.33,0.5,1019.62,5.25,26,0.02,10
8/9/2014,11:00 AM,8/9/2014 11:00,876,5561.454,15880259.5,78.694,82.932,104.749,846.176,,0,1407596400,Clear,clear-day,0,0,,78.77,78.77,54.29,0.43,1019.7,3.89,33,0.06,10
8/9/2014,12:00 PM,8/9/2014 12:00,908,5681.036,15885827.01,84.998,85.105,108.907,914.003,,0,1407600000,Clear,clear-day,0,0,,80.34,80.34,52.78,0.39,1019.39,3.97,26,0.15,9.86
8/9/2014,1:00 PM,8/9/2014 13:00,892,4683.335,15891507.8,69.578,86.56,107.719,746.535,,0,1407603600,Clear,clear-day,0,0,,81.96,81.96,51.35,0.35,1019.05,4.69,44,0.15,10
8/9/2014,2:00 PM,8/9/2014 14:00,218,4962.214,15896137.22,63.837,87.21,106.99,686.122,,0,1407607200,Clear,clear-day,0,0,,82.35,82.35,51.53,0.34,1018.85,4.12,39,0.2,10
8/9/2014,3:00 PM,8/9/2014 15:00,181,4160.601,15901152.45,57.874,88.7,103.994,622.352,,0,1407610800,Clear,clear-day,0,0,,83.37,83.37,51.61,0.33,1018.59,3.04,23,0.23,10
8/9/2014,4:00 PM,8/9/2014 16:00,435,2280.991,15905242.48,26.759,86.735,93.238,287.734,,0,1407614400,Clear,clear-day,0,0,,83.57,83.57,51.3,0.33,1018.2,0.78,314,0.14,10
8/9/2014,5:00 PM,8/9/2014 17:00,310,2619.557,15907560.38,36.376,87.004,95.103,391.127,,0,1407618000,Clear,clear-day,0,0,,84.23,84.23,50.16,0.31,1018.03,0.66,106,0.15,10
8/9/2014,6:00 PM,8/9/2014 18:00,123,1098.756,15910149.41,14.655,86.558,90.868,157.575,,0,1407621600,Clear,clear-day,0,0,,83.46,83.46,51.6,0.33,1017.94,2.11,165,0.2,10
8/10/2014,8:00 AM,8/10/2014 8:00,476,2835.014,15913017.53,36.543,73.979,78.664,392.92,,0,1407672000,Clear,clear-day,0,0,,70.69,70.79,60.74,0.71,1020.38,3.05,3,0.06,10
8/10/2014,9:00 AM,8/10/2014 9:00,648,4026.34,15915875.51,53.935,78.563,91.789,579.944,,0,1407675600,Clear,clear-day,0,0,,75.38,75.4,60.17,0.59,1020.62,5.7,28,0.06,10
8/10/2014,10:00 AM,8/10/2014 10:00,795,4892.038,15919918.36,67.796,82.593,101.917,728.872,,0,1407679200,Clear,clear-day,0,0,,78.96,78.96,58.31,0.49,1020.3,4.79,46,0.06,10
8/10/2014,11:00 AM,8/10/2014 11:00,882,5170.613,15924822.06,65.413,85.701,106.562,703.365,,0,1407682800,Clear,clear-day,0,0,,81.55,81.55,56.38,0.42,1020.38,3.74,60,0.06,10
8/10/2014,12:00 PM,8/10/2014 12:00,249,4223.661,15929962.53,73.481,86.982,111.15,788.739,,0,1407686400,Clear,clear-day,0,0,,83.22,83.22,54.09,0.37,1020.29,2.67,76,0.16,10
8/10/2014,1:00 PM,8/10/2014 13:00,243,2930.079,15934155.82,40.866,87.847,102.79,439.422,,0,1407690000,Partly Cloudy,partly-cloudy-day,0,0,,83.75,83.75,53.52,0.35,1020,3.13,98,0.27,10
8/10/2014,2:00 PM,8/10/2014 14:00,790,1945.647,15937083.34,30.44,87.281,95.023,327.23,,0,1407693600,Clear,clear-day,0,0,,84.58,84.58,52.69,0.34,1019.57,3.18,133,0.21,10
8/10/2014,3:00 PM,8/10/2014 15:00,448,3461.759,15939078.55,49.408,88.72,109.44,531.332,,0,1407697200,Clear,clear-day,0,0,,85.83,85.83,51.58,0.31,1019.07,1.92,154,0.19,10
8/10/2014,4:00 PM,8/10/2014 16:00,327,2144.421,15942499.24,27.69,88.768,101.37,297.742,,0,1407700800,Partly Cloudy,partly-cloudy-day,0,0,,85.49,85.49,52.45,0.32,1018.74,4.95,166,0.31,10
8/10/2014,5:00 PM,8/10/2014 17:00,167,779.711,15944626.41,10.637,86.501,89.493,114.379,,0,1407704400,Partly Cloudy,partly-cloudy-day,0,0,,84.57,84.57,53.28,0.34,1018.55,4.54,157,0.27,10
8/10/2014,6:00 PM,8/10/2014 18:00,113,588.575,15945401.94,8.231,84.825,86.616,88.502,,0,1407708000,Clear,clear-day,0,0,,83.95,83.95,55.81,0.38,1018.42,7.33,165,0.24,10
8/11/2014,8:00 AM,8/11/2014 8:00,469,2664.661,15947717.6,34.384,76.188,81.162,369.713,,0,1407758400,Clear,clear-day,0,0,,72.18,72.41,62.06,0.71,1020.45,1,190,0.11,10
8/11/2014,9:00 AM,8/11/2014 9:00,641,3894.559,15950402.53,52.442,79.272,94.66,563.923,,0,1407762000,Clear,clear-day,0,0,,75.6,75.62,60.18,0.59,1020.38,1.34,194,0.02,9.86
8/11/2014,10:00 AM,8/11/2014 10:00,775,4806.667,15954314.51,66.935,83.65,104.079,719.717,,0,1407765600,Clear,clear-day,0,0,,78.76,78.78,59.67,0.52,1020.4,1.89,125,0.02,10
8/11/2014,11:00 AM,8/11/2014 11:00,798,5376.744,15959134.02,75.685,86.62,108.175,813.636,,0,1407769200,Clear,clear-day,0,0,,81.12,81.17,57.17,0.44,1020.4,5.88,166,0.07,10
8/11/2014,12:00 PM,8/11/2014 12:00,825,4977.866,15964519.68,76.054,87.788,109.111,817.782,,0,1407772800,Clear,clear-day,0,0,,82.3,82.3,53.63,0.37,1020.28,8.23,165,0.09,10
8/11/2014,1:00 PM,8/11/2014 13:00,818,5017.158,15969470.17,72.091,88.797,108.272,775.158,,0,1407776400,Clear,clear-day,0,0,,83.17,83.17,52.37,0.35,1019.97,9.3,168,0.14,10
8/11/2014,2:00 PM,8/11/2014 14:00,732,4813.486,15974497.84,68.909,88.266,104.544,741.016,,0,1407780000,Partly Cloudy,partly-cloudy-day,0,0,,83.15,83.15,53.25,0.36,1019.91,10.91,163,0.26,10
8/11/2014,3:00 PM,8/11/2014 15:00,647,4233.399,15979329.88,60.264,88.171,103.884,648.127,,0,1407783600,Clear,clear-day,0,0,,82.52,82.52,54.13,0.38,1019.72,10.75,166,0.07,10
8/11/2014,4:00 PM,8/11/2014 16:00,466,2540.384,15983543.01,34.944,85.973,94.624,375.741,,0,1407787200,Clear,clear-day,0,0,,82.24,82.24,53.72,0.38,1019.37,11.11,171,0,9.86
8/11/2014,5:00 PM,8/11/2014 17:00,181,1696.081,15986046.56,22.721,82.717,87.193,244.31,,0,1407790800,Clear,clear-day,0,0,,81.14,81.14,55.24,0.41,1019.27,10.35,155,0.07,10
8/11/2014,6:00 PM,8/11/2014 18:00,117,781.829,15987718.42,10.688,80.597,81.757,114.913,,0,1407794400,Clear,clear-day,0,0,,79.46,79.46,55.6,0.44,1019.11,9.32,161,0.04,10
8/12/2014,8:00 AM,8/12/2014 8:00,222,803.793,15988725.24,11.335,74.287,75.859,121.881,,0,1407844800,Partly Cloudy,partly-cloudy-day,0,0,,74.09,74.71,65.54,0.75,1016.84,9.5,144,0.45,10
8/12/2014,9:00 AM,8/12/2014 9:00,305,1713.399,15989551.07,22.529,75.837,79.322,242.237,,0,1407848400,Partly Cloudy,partly-cloudy-day,0,0,,74.79,75.4,65.5,0.73,1016.62,9.12,148,0.28,10
8/12/2014,10:00 AM,8/12/2014 10:00,328,1524.045,15991268.37,20.366,76.884,80.448,218.98,,0,1407852000,Partly Cloudy,partly-cloudy-day,0,0,,75.63,76.27,65.9,0.72,1016.22,12.54,145,0.26,10
8/12/2014,11:00 AM,8/12/2014 11:00,431,2073.885,15992792.85,26.604,77.989,83.068,286.056,,0,1407855600,Partly Cloudy,partly-cloudy-day,0,0,,77.05,77.63,65.43,0.67,1016.24,11.95,146,0.45,10
8/12/2014,12:00 PM,8/12/2014 12:00,322,1850.539,15994886.85,24.748,79.906,85.318,266.105,,0,1407859200,Partly Cloudy,partly-cloudy-day,0,0,,78.09,78.71,65.87,0.66,1016.07,13.81,146,0.31,10
8/12/2014,1:00 PM,8/12/2014 13:00,255,1305.03,15996711.82,17.794,79.491,81.252,191.31,,0,1407862800,Clear,clear-day,0,0,,78.44,79.17,66.9,0.68,1015.83,11.49,151,,10
8/12/2014,2:00 PM,8/12/2014 14:00,205,1117.808,15998013.47,15.359,75.539,75.611,165.128,,0,1407866400,Overcast,cloudy,0.0023,0.23,rain,77.41,78.24,67.64,0.72,1015.39,12.46,144,1,9.4
8/12/2014,3:00 PM,8/12/2014 15:00,174,752.4,15999128.46,10.563,75.769,75.239,113.578,,0,1407870000,Partly Cloudy,partly-cloudy-day,0.0014,0.14,rain,76.29,77.33,69.26,0.79,1014.7,13.08,144,0.31,9.53
8/12/2014,4:00 PM,8/12/2014 16:00,89,553.086,15999881.84,8.398,75.099,74.694,90.295,,0,1407873600,Partly Cloudy,partly-cloudy-day,0.0036,0.29,rain,75.52,76.58,69.23,0.81,1014.16,13.27,145,0.31,8.98
8/12/2014,5:00 PM,8/12/2014 17:00,96,334.677,16000424.21,5.051,72.478,70.938,54.271,,0,1407877200,Partly Cloudy,partly-cloudy-day,0.003,0.15,rain,75.19,76.05,67.68,0.78,1013.9,12.62,155,0.5,9.67
8/12/2014,6:00 PM,8/12/2014 18:00,44,219.583,16000763.91,4.092,71.921,70.991,44.022,,0,1407880800,Clear,clear-day,0.0026,0.26,rain,73.59,74.35,66.6,0.79,1013.79,11.44,157,,9.12
8/13/2014,8:00 AM,8/13/2014 8:00,59,843.231,16001129.61,10.993,69.388,70.584,118.207,,0,1407931200,Overcast,cloudy,0.0064,0.35,rain,70.42,71.41,67.45,0.9,1005.63,6.99,17,1,5.06
8/13/2014,9:00 AM,8/13/2014 9:00,413,1014.941,16001980.7,13.468,70.213,71.44,144.795,,0,1407934800,Clear,clear-day,0.0082,0.13,rain,71.17,72.18,67.82,0.89,1005.55,6.8,354,,7.13
8/13/2014,10:00 AM,8/13/2014 10:00,246,2450.26,16003011.87,33.5,72.47,77.599,360.024,,0,1407938400,Clear,clear-day,0.0007,0.07,rain,72.08,73.02,67.62,0.86,1005.61,8.26,334,,6.85
8/13/2014,11:00 AM,8/13/2014 11:00,384,2642.985,16005462.67,34.8,75.186,80.744,374.355,,0,1407942000,Overcast,cloudy,0.0007,0.07,rain,73.36,74.19,67.08,0.81,1005.45,9.22,327,1,9.72
8/13/2014,12:00 PM,8/13/2014 12:00,410,3215.773,16008116.27,41.33,78.087,84.75,444.381,,0,1407945600,Clear,clear-day,0,0,,75.57,76.32,66.76,0.74,1005.7,7.83,325,,9.86
8/13/2014,1:00 PM,8/13/2014 13:00,864,4298.686,16011348.18,58.179,80.915,89.431,625.404,,0,1407949200,Clear,clear-day,0,0,,76.99,77.66,66.29,0.7,1005.39,9.96,307,,10
8/13/2014,2:00 PM,8/13/2014 14:00,168,4487.441,16015689.32,74.191,84.222,96.987,797.678,,0,1407952800,Mostly Cloudy,partly-cloudy-day,0,0,,78.99,79.66,66.28,0.65,1005.12,9.07,308,0.68,10
8/13/2014,3:00 PM,8/13/2014 15:00,210,2950,16020093.25,42.538,83.723,88.11,457.402,,0,1407956400,Partly Cloudy,partly-cloudy-day,0,0,,81.32,83.09,64.82,0.57,1004.56,9.27,308,0.31,10
8/13/2014,4:00 PM,8/13/2014 16:00,487,2716.334,16023087.7,42.02,84.369,89.259,451.413,,0,1407960000,Partly Cloudy,partly-cloudy-day,0,0,,82.27,83.73,63.98,0.54,1004.29,10.89,309,0.31,10
8/13/2014,5:00 PM,8/13/2014 17:00,296,1840.91,16025809.81,25.561,83.321,85.917,274.84,,0,1407963600,Partly Cloudy,partly-cloudy-day,0.0074,0.08,rain,82.42,83.67,63.32,0.53,1004.21,10.85,303,0.35,9.3
8/13/2014,6:00 PM,8/13/2014 18:00,113,956.195,16027612.54,13.321,81.665,82.802,143.231,,0,1407967200,Partly Cloudy,partly-cloudy-day,0.0209,0.22,rain,79.84,81.16,62.38,0.55,1004.81,12.49,301,0.26,10
8/14/2014,8:00 AM,8/14/2014 8:00,501,2929.887,16030353.22,36.287,66.224,67.415,390.186,,0,1408017600,Clear,clear-day,0,0,,64.41,64.41,52.34,0.65,1011.96,9.19,325,0.06,10
8/14/2014,9:00 AM,8/14/2014 9:00,678,4280.334,16033307.44,54.967,68.336,74.484,591.045,,0,1408021200,Clear,clear-day,0,0,,66.01,66.01,50.88,0.58,1012.35,10.65,319,0.08,10
8/14/2014,10:00 AM,8/14/2014 10:00,815,5205.678,16037607.16,68.988,71.212,79.922,741.804,,0,1408024800,Clear,clear-day,0,0,,68.36,68.36,50.14,0.52,1012.28,7.61,314,0.04,10
8/14/2014,11:00 AM,8/14/2014 11:00,902,5744.154,16042822.9,78.34,74.235,89.558,842.361,,0,1408028400,Clear,clear-day,0,0,,70.58,70.58,49.56,0.47,1012.2,6.37,301,0.06,10
8/14/2014,12:00 PM,8/14/2014 12:00,931,5617.558,16048576.52,76.081,75.958,90.257,818.634,,0,1408032000,Clear,clear-day,0,0,,72.77,72.77,48.91,0.43,1011.9,8.28,289,0.12,10
8/14/2014,1:00 PM,8/14/2014 13:00,895,6160.555,16054202.45,88.83,77.714,90.808,955.126,,0,1408035600,Partly Cloudy,partly-cloudy-day,0,0,,74.53,74.53,48.41,0.4,1011.5,9.56,286,0.31,10
8/14/2014,2:00 PM,8/14/2014 14:00,804,5101.716,16060353.59,68.503,78.901,91.32,736.591,,0,1408039200,Partly Cloudy,partly-cloudy-day,0,0,,75.67,75.67,48.47,0.38,1010.93,9.96,280,0.36,10
8/14/2014,3:00 PM,8/14/2014 15:00,663,4799.769,16065449.98,63.666,80.063,94.024,684.583,,0,1408042800,Partly Cloudy,partly-cloudy-day,0,0,,76.94,76.94,49.14,0.38,1010.59,10.73,277,0.31,10
8/14/2014,4:00 PM,8/14/2014 16:00,486,3394.558,16070233.76,45.899,80.06,89.337,493.515,,0,1408046400,Partly Cloudy,partly-cloudy-day,0,0,,77.4,77.4,49.47,0.38,1010.23,9.52,259,0.31,10
8/14/2014,5:00 PM,8/14/2014 17:00,138,2220.134,16073603.46,32.913,79.768,89.123,353.971,,0,1408050000,Clear,clear-day,0,0,,77.29,77.29,50.23,0.39,1009.99,10.17,269,0.24,10
8/14/2014,6:00 PM,8/14/2014 18:00,50,662.457,16075787.79,9.69,78.499,79.622,104.206,,0,1408053600,Clear,clear-day,0,0,,77.42,77.42,50.41,0.39,1009.7,8.9,270,0.15,10
8/15/2014,8:00 AM,8/15/2014 8:00,485,2928.123,16078116.79,36.273,63.911,65.935,390.059,,0,1408104000,Clear,clear-day,0,0,,62.21,62.21,51.75,0.69,1013.86,6.58,301,0.13,10
8/15/2014,9:00 AM,8/15/2014 9:00,658,4288.481,16081069.95,54.209,67.132,74.407,582.882,,0,1408107600,Clear,clear-day,0,0,,65.91,65.91,48.8,0.54,1014.02,8.94,297,0.12,10
8/15/2014,10:00 AM,8/15/2014 10:00,711,5179.323,16085375.99,68.282,70.179,79.686,734.277,,0,1408111200,Clear,clear-day,0,0,,68.24,68.24,47.57,0.48,1014.03,10.08,281,0.09,10
8/15/2014,11:00 AM,8/15/2014 11:00,751,5436.316,16090572.85,74.159,72.526,79.697,797.411,,0,1408114800,Clear,clear-day,0,0,,69.9,69.9,47.26,0.44,1014,13.06,283,0.2,10
8/15/2014,12:00 PM,8/15/2014 12:00,756,5476.907,16095967.13,71.371,72.618,80.882,767.503,,0,1408118400,Clear,clear-day,0,0,,71.14,71.14,48.49,0.45,1013.89,10.4,283,0.23,10
8/15/2014,1:00 PM,8/15/2014 13:00,267,4274.284,16101427.3,65.77,73.78,83.022,707.192,,0,1408122000,Clear,clear-day,0,0,,71.67,71.67,48.35,0.44,1013.86,9.85,292,0.17,10
8/15/2014,2:00 PM,8/15/2014 14:00,463,2628.204,16105698.5,31.902,74.115,79.576,343.76,,0,1408125600,Mostly Cloudy,partly-cloudy-day,0,0,,72.13,72.13,48.55,0.43,1013.78,8.69,301,0.75,10
8/15/2014,3:00 PM,8/15/2014 15:00,170,1410.756,16108327.2,18.744,73.298,76.164,201.546,,0,1408129200,Partly Cloudy,partly-cloudy-day,0,0,,72.14,72.14,49.35,0.45,1013.69,8.04,293,0.31,10
